,price,year_model,mileage,fiscal_power,fuel_type,mark
6337,44000,1993,82499.5,2.631837307152875,Diesel,Renault
6338,65000,2002,154999.5,2.631837307152875,Diesel,Peugeot
6339,53000,2004,184999.5,2.631837307152875,Essence,Renault
6340,23000,1996,144999.5,2.631837307152875,Essence,Fiat
6341,75000,2009,134999.5,6.0,Diesel,Dacia
6342,65000,2007,82499.5,2.631837307152875,Diesel,Ford
6343,165000,2006,224999.5,2.631837307152875,Diesel,Land Rover
6344,58000,2001,12499.5,11.0,Diesel,Mercedes-Benz
6345,89000,2012,87499.5,2.631837307152875,Diesel,Dacia
6346,50000,2004,104999.5,2.631837307152875,Diesel,Peugeot
6347,88000,2010,92499.5,8.0,Essence,Audi
6348,110000,2005,324999.5,2.631837307152875,Diesel,Toyota
6349,160000,2015,37499.5,6.0,Diesel,Renault
6350,105000,2011,174999.5,2.631837307152875,Diesel,Opel
6351,52000,2005,194999.5,8.0,Diesel,Citroen
6352,25000,1999,224999.5,5.0,Diesel,Autres
6353,115000,2008,194999.5,2.631837307152875,Diesel,Honda
6354,94000,2014,124999.5,2.631837307152875,Diesel,Dacia
6355,58000,2012,52499.5,6.0,Essence,Hyundai
6356,120000,2009,17499.5,2.631837307152875,Diesel,Volkswagen
6357,80000,2010,97499.5,2.631837307152875,Diesel,Volkswagen
6358,39000,1989,12499.5,2.631837307152875,Essence,Suzuki
6359,108000,2014,62499.5,2.631837307152875,Diesel,Renault
6360,58000,2004,194999.5,2.631837307152875,Diesel,Citroen
6361,78000,2014,104999.5,2.631837307152875,Diesel,Peugeot
6362,50000,2007,114999.5,6.0,Essence,Kia
6363,66000,2014,62499.5,6.0,Diesel,Citroen
6364,24000,1992,374999.5,2.631837307152875,Diesel,Peugeot
6365,285000,2013,114999.5,2.631837307152875,Diesel,Audi
6366,29000,1999,27499.5,6.0,Essence,Fiat
6367,51000,2007,174999.5,6.0,Diesel,Dacia
6368,92000,2015,42499.5,2.631837307152875,Diesel,Citroen
6369,115000,2014,124999.5,2.631837307152875,Diesel,Renault
6370,120000,2008,32499.5,2.631837307152875,Diesel,Hyundai
6371,170000,2016,12499.5,2.631837307152875,Diesel,Toyota
6372,50000,1997,124999.5,8.0,Diesel,Volkswagen
6373,65000,2010,274999.5,2.631837307152875,Diesel,Peugeot
6374,107000,2015,57499.5,2.631837307152875,Diesel,Dacia
6375,143000,2014,72499.5,6.0,Diesel,Hyundai
6376,48000,2009,144999.5,7.0,Essence,Renault
6377,67000,2013,47499.5,5.0,Essence,Hyundai
6378,110000,2014,52499.5,6.0,Diesel,Ford
6379,57000,2012,72499.5,2.631837307152875,Essence,Autres
6380,95000,2007,184999.5,8.0,Essence,mini
6381,45000,2014,32499.5,2.631837307152875,Diesel,Renault
6382,630000,2015,57499.5,12.0,Diesel,Porsche
6383,42000,2010,17499.5,2.631837307152875,Essence,Chevrolet
6384,148000,2016,22499.5,2.631837307152875,Diesel,Renault
6385,48000,2002,144999.5,2.631837307152875,Diesel,Fiat
6386,37000,2003,164999.5,2.631837307152875,Essence,Peugeot
6387,86000,2008,374999.5,2.631837307152875,Diesel,Volkswagen
6389,90000,2011,274999.5,2.631837307152875,Diesel,Volkswagen
6390,35000,2000,104999.5,2.631837307152875,Essence,Fiat
6391,37500,1995,37499.5,2.631837307152875,Diesel,Volkswagen
6392,38000,1992,224999.5,6.0,Diesel,Citroen
6393,210000,2014,97499.5,2.631837307152875,Diesel,Volkswagen
6394,105000,2005,224999.5,2.631837307152875,Diesel,BMW
6395,18000,1984,274999.5,2.631837307152875,Essence,Peugeot
6396,34000,1991,37499.5,2.631837307152875,Diesel,Peugeot
6398,33000,1985,2499.5,7.0,Diesel,Volkswagen
6399,75000,2008,224999.5,2.631837307152875,Diesel,Citroen
6400,63000,2013,194999.5,2.631837307152875,Diesel,Dacia
6401,80000,2011,92499.5,2.631837307152875,Diesel,Ford
6402,119000,2013,72499.5,10.0,Diesel,Mitsubishi
6403,65000,2012,194999.5,2.631837307152875,Essence,Ford
6404,93000,2006,224999.5,2.631837307152875,Diesel,Volkswagen
6405,43000,2000,12499.5,2.631837307152875,Essence,Renault
6406,360000,2015,97499.5,9.0,Diesel,Land Rover
6407,135000,2008,144999.5,2.631837307152875,Diesel,BMW
6409,72000,2010,87499.5,2.631837307152875,Diesel,Dacia
6410,70000,2012,104999.5,2.631837307152875,Essence,Renault
6411,38000,1999,17499.5,2.631837307152875,Essence,Honda
6412,77000,2007,174999.5,2.631837307152875,Diesel,Citroen
6413,89000,2010,82499.5,5.0,Essence,Fiat
6414,25000,1996,42499.5,2.631837307152875,Essence,Fiat
6415,88000,2012,77499.5,2.631837307152875,Essence,Volkswagen
6416,27000,2000,17499.5,2.631837307152875,Essence,Alfa Romeo
6417,97000,2014,12499.5,2.631837307152875,Diesel,Fiat
6418,55000,2012,124999.5,6.0,Essence,Hyundai
6419,40000,1999,27499.5,2.631837307152875,Essence,Volkswagen
6420,35000,1995,224999.5,8.0,Essence,Peugeot
6421,79000,2005,2499.5,8.0,Diesel,Toyota
6422,40000,1995,224999.5,6.0,Diesel,Peugeot
6423,38000,1998,2499.5,2.631837307152875,Essence,Honda
6424,195000,2006,2499.5,8.0,Diesel,Volkswagen
6425,190000,2011,224999.5,12.0,Diesel,Volkswagen
6426,57000,2006,174999.5,2.631837307152875,Diesel,Dacia
6427,47000,2011,37499.5,7.0,Essence,Fiat
6428,47000,2010,144999.5,2.631837307152875,Diesel,Renault
6429,150000,2010,424999.5,2.631837307152875,Diesel,Mercedes-Benz
6430,35000,1990,27499.5,2.631837307152875,Essence,Renault
6431,85000,2003,144999.5,2.631837307152875,Diesel,Volkswagen
6432,150000,2014,92499.5,6.0,Diesel,Renault
6433,57500,2008,174999.5,2.631837307152875,Essence,Peugeot
6434,33000,1986,154999.5,2.631837307152875,Diesel,Volkswagen
6435,200000,2014,82499.5,11.0,Essence,Dodge
6436,19000,1996,37499.5,2.631837307152875,Essence,Ford
6437,150000,2013,124999.5,2.631837307152875,Diesel,Ford
6438,33000,1985,154999.5,2.631837307152875,Diesel,Peugeot
6439,315000,2013,174999.5,12.0,Diesel,Mercedes-Benz
6440,24000,1997,22499.5,2.631837307152875,Essence,Fiat
6441,43500,2009,134999.5,2.631837307152875,Essence,Dacia
6442,26000,1981,114999.5,2.631837307152875,Diesel,Mercedes-Benz
6443,43000,2006,144999.5,2.631837307152875,Essence,Kia
6444,108000,2012,114999.5,6.0,Diesel,Dacia
6445,133000,2014,62499.5,6.0,Diesel,Dacia
6446,29000,1996,144999.5,7.0,Diesel,Fiat
6447,29000,2008,42499.5,6.0,Essence,Honda
6448,48000,2004,2499.5,7.0,Diesel,Peugeot
6449,290000,2017,92499.5,9.0,Diesel,Mercedes-Benz
6450,50000,2012,77499.5,2.631837307152875,Essence,Dacia
6451,65000,2013,144999.5,4.0,Essence,Peugeot
6452,43000,2002,184999.5,7.0,Diesel,Citroen
6453,115000,2014,72499.5,2.631837307152875,Diesel,Peugeot
6454,45000,2000,154999.5,4.0,Diesel,Fiat
6455,120000,2011,114999.5,11.0,Diesel,BMW
6456,108000,2013,92499.5,2.631837307152875,Diesel,Dacia
6457,117000,2017,2499.5,2.631837307152875,Diesel,Dacia
6458,88000,2012,194999.5,2.631837307152875,Diesel,Renault
6459,55000,2000,32499.5,2.631837307152875,Diesel,Renault
6460,58000,2008,104999.5,2.631837307152875,Essence,Peugeot
6461,148000,2012,97499.5,6.0,Diesel,Nissan
6462,73000,2009,144999.5,9.0,Essence,Mazda
6463,63000,2011,124999.5,2.631837307152875,Essence,Peugeot
6464,103000,2014,154999.5,6.0,Diesel,Dacia
6465,27000,1997,134999.5,2.631837307152875,Essence,Peugeot
6466,33000,2001,87499.5,7.0,Essence,Opel
6467,31000,1991,52499.5,2.631837307152875,Essence,Renault
6468,87000,2009,224999.5,2.631837307152875,Diesel,Peugeot
6469,110000,2009,184999.5,2.631837307152875,Diesel,Toyota
6470,75000,2010,134999.5,7.0,Diesel,Dacia
6471,55000,2006,194999.5,2.631837307152875,Diesel,Dacia
6472,185000,2013,67499.5,2.631837307152875,Diesel,Renault
6473,45000,1990,47499.5,2.631837307152875,Diesel,Volkswagen
6474,98000,2010,72499.5,11.0,Essence,Renault
6475,50000,1985,324999.5,2.631837307152875,Diesel,Mercedes-Benz
6476,98000,2012,134999.5,2.631837307152875,Diesel,Hyundai
6477,220000,2010,154999.5,2.631837307152875,Diesel,Audi
6478,42000,1997,2499.5,2.631837307152875,Diesel,Volkswagen
6479,47000,2010,144999.5,2.631837307152875,Diesel,Renault
6480,83000,2014,174999.5,2.631837307152875,Diesel,Peugeot
6481,75000,2010,154999.5,6.0,Diesel,Hyundai
6482,50000,2004,194999.5,2.631837307152875,Essence,Toyota
6483,50000,1990,274999.5,6.0,Diesel,Volkswagen
6484,139000,2013,92499.5,6.0,Diesel,Ford
6485,34000,1993,184999.5,2.631837307152875,Essence,Seat
6486,29000,2009,47499.5,5.0,Essence,Suzuki
6487,82000,2015,52499.5,2.631837307152875,Essence,Peugeot
6488,68000,2007,12499.5,2.631837307152875,Diesel,Ssangyong
6489,86000,2014,104999.5,2.631837307152875,Diesel,Dacia
6490,150000,2015,22499.5,2.631837307152875,Diesel,Renault
6491,35000,1997,37499.5,2.631837307152875,Essence,Toyota
6492,32000,2000,12499.5,2.631837307152875,Essence,Fiat
6493,80000,2011,164999.5,2.631837307152875,Diesel,Renault
6494,55000,2009,114999.5,2.631837307152875,Essence,Kia
6495,86000,2009,224999.5,6.0,Diesel,Peugeot
6496,50000,2000,27499.5,2.631837307152875,Diesel,Mercedes-Benz
6497,6400,1996,424999.5,2.631837307152875,Diesel,Mercedes-Benz
6498,63000,2006,224999.5,2.631837307152875,Diesel,Kia
6499,100000,2010,144999.5,6.0,Diesel,Fiat
6500,28000,2005,104999.5,2.631837307152875,Diesel,Dacia
6501,28000,1997,274999.5,2.631837307152875,Essence,Volkswagen
6502,45000,2001,274999.5,2.631837307152875,Diesel,Renault
6503,55000,1995,17499.5,2.631837307152875,Diesel,Renault
6504,138000,2015,52499.5,2.631837307152875,Diesel,Peugeot
6505,47000,2003,7499.5,2.631837307152875,Diesel,Citroen
6506,95000,2012,174999.5,2.631837307152875,Diesel,Dacia
6507,37000,2000,194999.5,2.631837307152875,Essence,Fiat
6508,55000,2010,104999.5,2.631837307152875,Essence,Kia
6509,63000,2010,274999.5,7.0,Diesel,Citroen
6510,130000,2016,62499.5,2.631837307152875,Diesel,Citroen
6511,76000,2009,144999.5,2.631837307152875,Diesel,Ssangyong
6512,125000,2014,144999.5,2.631837307152875,Diesel,Volkswagen
6513,99000,2011,104999.5,2.631837307152875,Diesel,Volkswagen
6514,78000,2014,104999.5,2.631837307152875,Diesel,Peugeot
6515,75000,2011,42499.5,9.0,Essence,Mitsubishi
6516,158000,2009,124999.5,8.0,Diesel,BMW
6517,240000,2014,92499.5,2.631837307152875,Diesel,Volkswagen
6518,45000,2004,164999.5,2.631837307152875,Essence,Citroen
6519,105000,2008,224999.5,2.631837307152875,Diesel,Volkswagen
6520,60000,2008,134999.5,2.631837307152875,Essence,Mazda
6521,53000,2002,274999.5,7.0,Diesel,Renault
6522,39000,1995,104999.5,2.631837307152875,Diesel,Volkswagen
6523,57000,2013,62499.5,6.0,Essence,Suzuki
6524,105000,2013,124999.5,2.631837307152875,Diesel,Peugeot
6525,33000,1990,17499.5,2.631837307152875,Diesel,Peugeot
6526,48000,2007,2499.5,2.631837307152875,Diesel,Peugeot
6527,75000,2007,144999.5,2.631837307152875,Diesel,Renault
6528,100000,2013,92499.5,6.0,Diesel,Peugeot
6529,25000,1992,104999.5,2.631837307152875,Essence,Renault
6530,66000,2008,17499.5,2.631837307152875,Diesel,Opel
6531,145000,2012,114999.5,2.631837307152875,Diesel,Renault
6532,28000,1998,17499.5,2.631837307152875,Essence,Mitsubishi
6533,65000,2006,224999.5,2.631837307152875,Diesel,Renault
6534,105000,2006,324999.5,2.631837307152875,Diesel,Toyota
6535,55000,2008,2499.5,6.0,Essence,Peugeot
6536,100000,2013,52499.5,6.0,Diesel,Peugeot
6537,30000,1996,22499.5,2.631837307152875,Essence,Volkswagen
6538,48000,2011,62499.5,11.0,Essence,Chery
6539,75000,2011,104999.5,2.631837307152875,Diesel,Peugeot
6540,155000,2007,124999.5,9.0,Diesel,Hyundai
6541,30000,1994,17499.5,2.631837307152875,Diesel,BMW
6542,170000,2009,174999.5,2.631837307152875,Diesel,Audi
6543,115000,2008,114999.5,2.631837307152875,Diesel,Volkswagen
6544,20000,1982,104999.5,2.631837307152875,Essence,Renault
6545,40000,2004,2499.5,6.0,Diesel,Fiat
6546,165000,2012,67499.5,8.0,Diesel,BMW
6547,107000,2013,134999.5,6.0,Diesel,Citroen
6548,67000,2003,2499.5,6.0,Diesel,Renault
6549,72000,1991,274999.5,2.631837307152875,Diesel,Mercedes-Benz
6550,90000,2005,2499.5,12.0,Diesel,BMW
6551,72000,2006,2499.5,6.0,Diesel,Renault
6552,43000,2005,154999.5,6.0,Essence,Volkswagen
6553,45000,1992,2499.5,6.0,Diesel,Renault
6554,133000,2016,57499.5,2.631837307152875,Diesel,Renault
6555,140000,2010,97499.5,6.0,Diesel,Volkswagen
6556,118000,2008,144999.5,2.631837307152875,Diesel,Honda
6557,75000,2014,87499.5,6.0,Diesel,Dacia
6558,36000,2004,144999.5,11.0,Essence,Mazda
6559,168000,2016,164999.5,2.631837307152875,Diesel,Volkswagen
6560,55000,2005,184999.5,2.631837307152875,Diesel,Citroen
6561,63000,2008,164999.5,2.631837307152875,Essence,Volkswagen
6562,38000,1990,164999.5,2.631837307152875,Diesel,Volkswagen
6563,31000,2005,184999.5,2.631837307152875,Essence,Renault
6564,143000,2010,114999.5,2.631837307152875,Diesel,Honda
6565,85000,2013,27499.5,2.631837307152875,Diesel,Citroen
6566,55000,2004,92499.5,2.631837307152875,Essence,Honda
6567,70000,2006,194999.5,2.631837307152875,Diesel,Renault
6568,86000,2014,82499.5,5.0,Diesel,Fiat
6569,106000,2010,224999.5,7.0,Diesel,Renault
6570,86000,2009,174999.5,2.631837307152875,Diesel,Mercedes-Benz
6571,115000,2010,144999.5,2.631837307152875,Diesel,Opel
6572,220000,2010,154999.5,2.631837307152875,Diesel,Audi
6573,27000,1987,12499.5,6.0,Diesel,Renault
6574,90000,2013,104999.5,2.631837307152875,Diesel,Peugeot
6575,78000,2006,224999.5,8.0,Diesel,Volkswagen
6576,75000,2010,174999.5,2.631837307152875,Diesel,Renault
6577,22000,1993,274999.5,2.631837307152875,Essence,Nissan
6578,75000,2009,274999.5,2.631837307152875,Diesel,Kia
6579,102000,2011,67499.5,2.631837307152875,Diesel,Ford
6580,37000,1988,27499.5,2.631837307152875,Diesel,BMW
6581,89900,2015,77499.5,2.631837307152875,Diesel,Dacia
6582,27000,1987,12499.5,6.0,Diesel,Renault
6583,108000,2013,114999.5,6.0,Diesel,Renault
6584,100000,2012,52499.5,2.631837307152875,Essence,Toyota
6585,30000,1999,87499.5,2.631837307152875,Diesel,Nissan
6586,34000,2000,154999.5,2.631837307152875,Essence,Honda
6587,38000,2002,224999.5,2.631837307152875,Diesel,Fiat
6588,32000,2001,324999.5,2.631837307152875,Essence,Fiat
6589,150000,2013,154999.5,8.0,Diesel,Volvo
6590,17000,1988,12499.5,2.631837307152875,Essence,Peugeot
6592,59000,2011,82499.5,2.631837307152875,Essence,Fiat
6593,240000,2015,47499.5,2.631837307152875,Diesel,Volkswagen
6594,129000,2008,224999.5,2.631837307152875,Diesel,Volkswagen
6595,54000,2003,32499.5,2.631837307152875,Diesel,Peugeot
6596,62000,2006,194999.5,2.631837307152875,Essence,Honda
6597,52000,1999,164999.5,8.0,Diesel,Toyota
6598,40000,1999,27499.5,2.631837307152875,Essence,Honda
6599,45000,2000,154999.5,2.631837307152875,Diesel,Fiat
6600,124000,2013,104999.5,8.0,Diesel,Fiat
6601,72000,2010,174999.5,6.0,Diesel,Dacia
6602,78000,2002,174999.5,2.631837307152875,Diesel,Volkswagen
6603,68000,2006,184999.5,8.0,Diesel,Kia
6604,110000,2014,2499.5,2.631837307152875,Diesel,Volkswagen
6605,25000,1994,7499.5,2.631837307152875,Essence,Renault
6606,90000,2010,134999.5,2.631837307152875,Diesel,Ssangyong
6607,33000,1990,154999.5,8.0,Essence,Renault
6608,48000,2004,224999.5,2.631837307152875,Diesel,Fiat
6609,185000,2006,174999.5,2.631837307152875,Diesel,Mercedes-Benz
6610,78000,2015,77499.5,7.0,Essence,Fiat
6611,33000,1999,144999.5,6.0,Essence,Fiat
6612,40000,2006,22499.5,2.631837307152875,Essence,Dacia
6613,95000,2000,224999.5,2.631837307152875,Diesel,Mercedes-Benz
6614,83000,2012,114999.5,6.0,Diesel,Dacia
6615,145000,2012,97499.5,2.631837307152875,Diesel,Mitsubishi
6616,42000,2001,22499.5,2.631837307152875,Essence,Renault
6617,25000,2006,104999.5,2.631837307152875,Diesel,Fiat
6618,22000,1988,164999.5,2.631837307152875,Essence,Fiat
6619,25000,2006,27499.5,2.631837307152875,Essence,Fiat
6620,103000,2008,194999.5,9.0,Diesel,Peugeot
6621,107000,2015,57499.5,6.0,Diesel,Ford
6622,400000,2013,104999.5,2.631837307152875,Diesel,Mercedes-Benz
6623,20000,1984,17499.5,2.631837307152875,Diesel,Fiat
6624,105000,2010,114999.5,2.631837307152875,Diesel,Mitsubishi
6625,730000,2016,22499.5,2.631837307152875,Diesel,Mercedes-Benz
6626,34000,1991,224999.5,2.631837307152875,Diesel,Peugeot
6627,87000,2014,92499.5,2.631837307152875,Diesel,Dacia
6628,70000,2008,154999.5,2.631837307152875,Diesel,Peugeot
6629,170000,2012,124999.5,8.0,Diesel,Volkswagen
6630,55000,1995,274999.5,2.631837307152875,Diesel,Volkswagen
6632,153000,2016,12499.5,6.0,Diesel,Peugeot
6633,95000,2009,104999.5,2.631837307152875,Essence,Volkswagen
6634,105000,2015,42499.5,6.0,Essence,Ford
6635,40000,1998,184999.5,2.631837307152875,Diesel,Peugeot
6636,33000,1998,47499.5,2.631837307152875,Essence,Toyota
6637,127000,2008,224999.5,2.631837307152875,Diesel,Volkswagen
6638,75000,2004,224999.5,8.0,Diesel,Volkswagen
6639,68000,2008,224999.5,6.0,Diesel,Peugeot
6640,60000,2008,124999.5,2.631837307152875,Essence,Renault
6641,143000,2012,87499.5,2.631837307152875,Diesel,Volkswagen
6642,63000,2006,224999.5,8.0,Diesel,Kia
6643,79000,2013,114999.5,6.0,Essence,Ford
6644,110000,2012,92499.5,2.631837307152875,Diesel,Toyota
6645,40000,1999,72499.5,8.0,Diesel,Peugeot
6646,32000,1996,144999.5,2.631837307152875,Essence,Volkswagen
6647,143000,2014,82499.5,6.0,Diesel,Peugeot
6648,57000,2005,274999.5,2.631837307152875,Diesel,Kia
6649,47000,1988,32499.5,2.631837307152875,Diesel,Volkswagen
6650,120000,2008,114999.5,9.0,Essence,mini
6651,51000,2003,47499.5,2.631837307152875,Essence,Fiat
6652,48000,2008,82499.5,6.0,Essence,Fiat
6653,46000,2008,7499.5,2.631837307152875,Essence,Peugeot
6654,58000,2011,154999.5,2.631837307152875,Essence,Hyundai
6655,52000,2007,2499.5,2.631837307152875,Diesel,Peugeot
6656,22000,1996,17499.5,2.631837307152875,Diesel,Fiat
6657,59000,2007,77499.5,2.631837307152875,Diesel,Dacia
6658,50000,2006,17499.5,2.631837307152875,Essence,Ford
6659,53000,2002,274999.5,7.0,Diesel,Renault
6660,98000,2011,144999.5,2.631837307152875,Diesel,Volkswagen
6661,200000,2008,174999.5,2.631837307152875,Diesel,Mercedes-Benz
6662,58000,2006,274999.5,2.631837307152875,Diesel,Peugeot
6663,19000,1990,57499.5,2.631837307152875,Essence,Renault
6664,63000,2001,224999.5,7.0,Diesel,Renault
6665,25000,1996,7499.5,2.631837307152875,Essence,Fiat
6666,60000,2004,184999.5,2.631837307152875,Diesel,Volkswagen
6667,25000,1996,7499.5,2.631837307152875,Essence,Fiat
6668,62000,2010,114999.5,2.631837307152875,Essence,Peugeot
6669,65000,2005,274999.5,2.631837307152875,Diesel,Kia
6670,550000,2003,274999.5,2.631837307152875,Diesel,Renault
6671,62000,2010,114999.5,2.631837307152875,Essence,Peugeot
6672,55000,2006,2499.5,7.0,Diesel,Peugeot
6673,180000,2016,67499.5,2.631837307152875,Diesel,Nissan
6674,100000,2010,62499.5,6.0,Diesel,Ford
6675,50200,2005,104999.5,2.631837307152875,Essence,Peugeot
6676,25000,1993,500000.0,7.0,Essence,Renault
6677,39000,1999,22499.5,2.631837307152875,Essence,Renault
6678,75000,2012,154999.5,2.631837307152875,Diesel,Renault
6679,65000,2002,224999.5,2.631837307152875,Diesel,Peugeot
6680,137000,2015,77499.5,6.0,Diesel,Peugeot
6681,58000,2008,17499.5,2.631837307152875,Diesel,Citroen
6682,39000,1997,37499.5,6.0,Diesel,Renault
6683,290000,2013,92499.5,8.0,Diesel,Volkswagen
6684,38000,1988,37499.5,2.631837307152875,Diesel,Citroen
6685,43000,1999,17499.5,2.631837307152875,Diesel,Renault
6686,290000,2016,32499.5,8.0,Diesel,Kia
6687,110000,2010,57499.5,2.631837307152875,Diesel,Renault
6688,40000,2000,174999.5,6.0,Essence,Peugeot
6689,23000,2003,37499.5,2.631837307152875,Essence,Peugeot
6690,40000,1987,500000.0,10.0,Diesel,Mercedes-Benz
6691,39000,1986,104999.5,6.0,Diesel,Volkswagen
6692,45000,2005,194999.5,7.0,Diesel,Fiat
6693,75000,2012,164999.5,2.631837307152875,Diesel,Renault
6694,85000,2013,224999.5,7.0,Diesel,Autres
6695,80000,2001,500000.0,2.631837307152875,Diesel,Volkswagen
6696,65000,2011,224999.5,2.631837307152875,Diesel,Peugeot
6697,30000,1992,274999.5,2.631837307152875,Diesel,Volkswagen
6698,47000,1995,184999.5,2.631837307152875,Diesel,Volkswagen
6699,200000,2015,92499.5,8.0,Diesel,Ford
6700,115000,2008,374999.5,2.631837307152875,Diesel,Hyundai
6701,89000,2016,42499.5,2.631837307152875,Diesel,Dacia
6702,102000,2014,52499.5,2.631837307152875,Diesel,Dacia
6704,52000,2002,224999.5,7.0,Diesel,Peugeot
6705,60000,2009,324999.5,2.631837307152875,Diesel,Dacia
6706,26000,1996,274999.5,2.631837307152875,Essence,Peugeot
6707,59000,2006,194999.5,2.631837307152875,Diesel,Peugeot
6708,145000,2016,27499.5,2.631837307152875,Diesel,Dacia
6709,68000,2003,82499.5,7.0,Diesel,Renault
6710,58000,2007,224999.5,2.631837307152875,Diesel,Peugeot
6711,67000,2004,324999.5,7.0,Diesel,Opel
6712,37000,1992,164999.5,2.631837307152875,Diesel,Peugeot
6713,62000,2003,77499.5,2.631837307152875,Diesel,Peugeot
6714,97000,2010,67499.5,2.631837307152875,Essence,Honda
6715,32000,2003,42499.5,2.631837307152875,Essence,Fiat
6716,190000,2014,104999.5,7.0,Diesel,Mercedes-Benz
6717,114000,2016,57499.5,2.631837307152875,Diesel,Peugeot
6718,32000,2007,27499.5,2.631837307152875,Essence,Fiat
6719,58000,2008,144999.5,2.631837307152875,Essence,Fiat
6720,123000,2008,184999.5,2.631837307152875,Diesel,Toyota
6721,59000,2009,22499.5,2.631837307152875,Diesel,Dacia
6722,75000,1996,324999.5,2.631837307152875,Diesel,Mercedes-Benz
6723,150000,2015,22499.5,2.631837307152875,Diesel,Renault
6724,50000,1995,224999.5,7.0,Diesel,Renault
6725,22000,1991,274999.5,2.631837307152875,Essence,Peugeot
6726,46000,2006,224999.5,9.0,Essence,Chevrolet
6727,38000,1999,274999.5,6.0,Diesel,Renault
6728,50000,2008,164999.5,2.631837307152875,Essence,Hyundai
6729,55000,2003,164999.5,2.631837307152875,Diesel,Citroen
6730,33000,1994,27499.5,8.0,Essence,Renault
6731,9000,1984,500000.0,6.0,Essence,Renault
6732,95000,2011,104999.5,2.631837307152875,Diesel,Ford
6733,92000,2015,87499.5,2.631837307152875,Diesel,Dacia
6734,90000,2003,194999.5,8.0,Diesel,Volkswagen
6735,23000,1989,62499.5,6.0,Essence,Renault
6736,75000,2009,144999.5,2.631837307152875,Diesel,Fiat
6737,85000,2014,124999.5,2.631837307152875,Diesel,Fiat
6738,65000,2003,92499.5,40.0,Diesel,Peugeot
6739,37000,2002,124999.5,6.0,Diesel,Fiat
6740,48000,2002,92499.5,2.631837307152875,Essence,Fiat
6741,65000,2007,184999.5,2.631837307152875,Essence,Renault
6742,20000,1988,17499.5,6.0,Diesel,Fiat
6743,78000,2003,224999.5,2.631837307152875,Diesel,Land Rover
6744,38000,1985,27499.5,6.0,Diesel,Volkswagen
6745,40000,1984,27499.5,2.631837307152875,Diesel,Volkswagen
6746,52000,2006,114999.5,2.631837307152875,Essence,Ford
6747,69000,2005,374999.5,2.631837307152875,Diesel,Mercedes-Benz
6748,79000,2012,114999.5,2.631837307152875,Essence,Seat
6749,36500,1997,32499.5,2.631837307152875,Essence,Renault
6750,52000,2010,274999.5,7.0,Essence,Renault
6751,62000,2007,274999.5,2.631837307152875,Diesel,Hyundai
6752,30000,2011,22499.5,2.631837307152875,Diesel,Renault
6753,87000,2014,104999.5,2.631837307152875,Diesel,Peugeot
6754,80000,2011,154999.5,2.631837307152875,Diesel,Peugeot
6755,44000,2010,17499.5,2.631837307152875,Essence,Chevrolet
6756,40000,2004,224999.5,6.0,Essence,Mazda
6757,28000,1985,27499.5,2.631837307152875,Diesel,Peugeot
6758,102000,2009,144999.5,2.631837307152875,Diesel,Ford
6759,70000,2007,174999.5,2.631837307152875,Diesel,Renault
6760,55000,2003,154999.5,11.0,Essence,Honda
6761,95000,2013,124999.5,5.0,Diesel,Fiat
6762,43000,2008,154999.5,7.0,Essence,Renault
6763,96000,2014,114999.5,2.631837307152875,Diesel,Citroen
6764,88000,2011,104999.5,6.0,Diesel,Peugeot
6765,58000,2005,27499.5,2.631837307152875,Diesel,Peugeot
6766,158000,2011,174999.5,2.631837307152875,Diesel,Hyundai
6767,125000,2008,224999.5,8.0,Diesel,Opel
6768,8500,1981,67499.5,2.631837307152875,Essence,Toyota
6769,65000,2007,22499.5,2.631837307152875,Diesel,Kia
6770,90000,2010,134999.5,2.631837307152875,Diesel,Ssangyong
6771,47000,2001,324999.5,2.631837307152875,Diesel,Peugeot
6772,130000,2012,194999.5,6.0,Diesel,Nissan
6773,78000,2001,17499.5,7.0,Diesel,Renault
6774,50000,2007,104999.5,2.631837307152875,Essence,Kia
6775,55000,2008,17499.5,6.0,Diesel,Dacia
6776,122000,2010,224999.5,8.0,Diesel,Opel
6777,47000,2007,2499.5,2.631837307152875,Essence,Kia
6778,70000,2004,104999.5,6.0,Diesel,Renault
6779,60000,2002,92499.5,8.0,Diesel,Peugeot
6780,81000,2009,114999.5,2.631837307152875,Diesel,Peugeot
6781,49000,2009,92499.5,2.631837307152875,Essence,Hyundai
6782,70000,2007,184999.5,2.631837307152875,Diesel,Renault
6783,58000,2011,82499.5,2.631837307152875,Essence,Fiat
6784,45000,2006,194999.5,7.0,Diesel,Fiat
6785,125000,2015,92499.5,6.0,Diesel,Renault
6786,36000,1987,274999.5,2.631837307152875,Diesel,Peugeot
6787,65000,2011,104999.5,2.631837307152875,Diesel,Ford
6788,38000,2010,134999.5,8.0,Essence,Hyundai
6789,26000,1996,154999.5,2.631837307152875,Essence,Fiat
6790,33000,2000,87499.5,8.0,Essence,Renault
6791,130000,2013,82499.5,7.0,Diesel,Renault
6792,40000,2006,32499.5,2.631837307152875,Essence,Dacia
6793,65000,1999,194999.5,8.0,Diesel,Audi
6794,90000,2010,134999.5,2.631837307152875,Diesel,Ssangyong
6795,35000,1988,324999.5,2.631837307152875,Diesel,Volkswagen
6796,103000,2013,82499.5,2.631837307152875,Diesel,Ford
